|created_at|geocode|text|screen_name
12|2014-03-30 23:58:19|[-6.89286, 107.5847]|See you soon vroh!!! (with Megawati at Cipaganti BTC) — https://t.co/OQ7boou0Ny|dr_roonz
13|2014-03-31 00:04:42|[30.26960519, -97.74361687]|Is Bitcoin value heading for $10 or $10,000?: The crypto-currency craze has had a quick-riches feel of striking... http://t.co/1pFEAG5G7W|Austin_CP
14|2014-03-31 00:04:51|[30.3133396, -97.711433]|"""Already, the theory was percolating through the Texas Bitcoin Conference I was attending that day in Austin."""|b_strange
15|2014-03-31 00:16:51|[39.985388, -83.052707]|@yoz I need my own cryptocurrency. It'll be a cryptocryptocurrency where I like my own but use bitcoin in public.|mikedanko
16|2014-03-31 00:17:09|[42.69372022, -84.58455211]|U always riding shot gun! Btc get u some wheels 😂|Lilblxicn94_
17|2014-03-31 00:20:13|[37.33692256, -122.04683114]|"@pmarca the innovation committee has spoken: ""...last week the IRS declared bitcoin was not a currency but a property - so Buffet was right"""|Nivo0o0
18|2014-03-31 00:20:34|[42.69371441, -84.58461583]|Wen I was younger in AP this bitch would always throw rocks at me until one day I pushed that btc off her bike down the hill😩😂 I was bad smh|Lilblxicn94_
19|2014-03-31 00:37:06|[27.96717134, -81.9011228]|@fwong Definitely Bitcoin.|lewcon13
20|2014-03-31 00:41:58|[35.4408835, -82.4744193]|The Motley Fool: How Uncle Sam Decided to Change The World of Bitcoin. http://t.co/lAbta4IyFc|TonyRadchishin
21|2014-03-31 00:42:25|[-6.89387, 107.58488]|Breakfast with sleepy face 😴 (at Bandung Trade Center (BTC)) [pic] — https://t.co/30iPJ6YI1W|AgnezRamadhan
22|2014-03-31 00:50:38|[38.61901277, -75.33584936]|Bitcoin Exchange In China Backed By VC Money Faces Cooldown  http://t.co/zgG9VBmGZu via @forbes|kadidid
23|2014-03-31 00:54:16|[33.87520063, -117.41461579]|"“@hblodget: RT @TheStalwart: Bitcoin is at $465”

Back up the truck?"|fuggenduffy
24|2014-03-31 01:04:48|[37.78754722, -122.38749147]|Sunday #bitcoin geeking. @ Hi Dive Bar http://t.co/asAddro9Dp|TinaHui
25|2014-03-31 01:06:26|[37.70348795, -121.88511187]|Oh well BTC&gt;USD$|Jordan_Fuchs
26|2014-03-31 01:07:21|[-6.89399, 107.58472]|Nyabuu dulu ah pagi-pagi (with Bembii and Agnes at BTC Fashion Hotel) [pic] — https://t.co/uBnTc0c7ho|iiiiccccaaaaa
27|2014-03-31 01:10:29|[-6.894, 107.58476]|With Angelia, Ibu, and 2 others at BTC Fashion Hotel — https://t.co/Bm8sbi8zeZ|tasyadania
28|2014-03-31 01:11:25|[41.40273285, 2.15401411]|Bitcoin ATM #crew #BTCPoint #bitcoin #atm #btc @ BTCPoint Factory http://t.co/JIl4hbTCQb|planadecu
29|2014-03-31 01:25:58|[35.92268686, -86.88272689]|@missbethd @cwage I just paid for my bathroom with those little suckers #Bitcoin|PrimarilyRye
30|2014-03-31 01:32:21|[47.62252963, -122.1324933]|@Bitcoin_Watcher @aantonop We need a campaign to get you on @OraTV with @GovJVentura who wants to run and would likely support Bitcoin.|Neurotraveller1
31|2014-03-31 01:49:09|[43.10488734, 131.92764494]|@BitInvest I think for week or so we'll see stamp leading, while China quietly prepares for April 15th (And migrates to btc-e maybe?)|artem_koloskov
32|2014-03-31 02:00:04|[32.84728866, -117.24884033]|It’s possible MtGox didn’t fail over transaction malleability http://t.co/UX6cGMiCHJ #Tech|YacineBaroudi
33|2014-03-31 02:12:24|[42.43993875, -83.21822168]|Lol the most a btc bought me is some fucking teddy grams 😂😂|clutch_2x
34|2014-03-31 02:28:12|[14.573683, 120.989737]|#Bitcoin Slips In The Wake Of The #iRS’s Tax Decision http://t.co/cDvp1ZddOi|nimbosa
35|2014-03-31 03:33:14|[-6.27971, 106.72124]|🚗 (at BTC accessories , spare part mobil..) — https://t.co/Prb9ulaRa7|luqmanuku
36|2014-03-31 04:18:07|[37.77967502, -122.40679074]|Just bought my first Bitcoin!  Neat 💁|anna_di_cenzo
37|2014-03-31 04:23:48|[30.3739851, -97.7064126]|"VentureBeat
Employees confronted Mt. Gox chief  about finances two years before bankruptcy filing of Bitcoin exchange
http://t.co/cHzlWU71gt"|EVAUTOSTEXAS
38|2014-03-31 04:29:12|[45.52806275, -122.89265259]|Seriously wish I was awake when tony told me he was at Btc :( smh smh smh smh smh smh smh smh|kattgomez69
39|2014-03-31 04:35:24|[-6.89359, 107.58487]|At BTC Fashion Hotel — https://t.co/rBJZTHRb45|EuisTitha
40|2014-03-31 04:44:58|[37.7922448, -122.4057954]|Converted a local business to start accepting Bitcoin.... that was pretty cool http://t.co/DuSdcpA10H|BootstrapWarior
41|2014-03-31 04:53:26|[40.0007133, -75.2505591]|Bitcoin prices showing support at $0.00|ZviGoldstein
42|2014-03-31 05:12:49|[-6.89261, 107.58339]|Shopp■■■ (with Mamah and Papah at Bandung Trade Center (BTC)) — https://t.co/HLHAyuO6H3|mesayumayadita
43|2014-03-31 05:18:18|[-36.85838776, 174.76041039]|Bitcoin atm launch at the Ironbank http://t.co/2XJ47QrVct|reconfine
44|2014-03-31 05:18:52|[-6.86806, 107.57374]|Watching The Raid 2: Berandal (The Raid 2) (at XXI BTC (Bandung Trade Centre)) — https://t.co/5fMeuIj3n9|tiwinarti
45|2014-03-31 05:23:16|[-6.89621, 107.59109]|With Risma at Bandung Trade Center (BTC) — https://t.co/OstfrRLnUr|HendriawanH
46|2014-03-31 05:24:53|[41.7950491, -123.3792185]|@BitcoinJoker #bitcoin would not be popular if those bits didn't circulate and the desire to keep them is high market thin ride em cowboy|Imercuryinfo
47|2014-03-31 05:31:05|[-6.89333, 107.58569]|Mereeeeem~ ★ The Raid 2: Berandal (The Raid 2) (with Ririn, Jueng , and Muhammad at XXI BTC) — https://t.co/I6IFewiTzZ|dewskaniaa
48|2014-03-31 05:38:52|[-6.89367, 107.58646]|Watching The Raid 2: Berandal (The Raid 2) (with Nuraliffah, @regraregiana, and @ryzmadzoni at XXI BTC) — https://t.co/CdqL14D1g6|divar_ra
49|2014-03-31 05:48:41|[-6.8965, 107.58859]|Lunch (with Family at Foodcourt BTC) — https://t.co/4CMEcbJmi4|gerryontaa
50|2014-03-31 06:06:44|[-6.89281, 107.58357]|With Zahra, Vira, and 8 others at XXI BTC — https://t.co/5SPgRJD8AE|ariani_insyirah
51|2014-03-31 06:08:24|[-6.89275, 107.58347]|Watching Divergent (with Zahra, Vira, and 8 others at BTC XXI) — https://t.co/JC2aa5Ct9C|ariani_insyirah
52|2014-03-31 06:11:10|[37.77710276, -122.41818108]|Who knows about #bitcoin?|3bo0di
53|2014-03-31 06:14:26|[-6.8902311, 107.556095]|"With?""@fasyauliaa: At BTC XXI — https://t.co/bwdj07ilC7"""|yulianoviayu
54|2014-03-31 06:25:04|[41.7923326, -123.3782027]|@BitcoinJoker indeed caution is advised when the IRS says #btc taxable NSA has backdoor no anonymity from taxman lol http://t.co/4UuCcw2AQt|Imercuryinfo
55|2014-03-31 06:27:20|[47.16667, 9.53333]|Science: PayPal President Says Company ‘Believes’ in Bitcoin http://t.co/0psB0PFL5B http://t.co/t1nL6YYqH2|SemanticEarth
56|2014-03-31 06:33:40|[-36.85836786, 174.76052218]|Bitcoin ATM launch event formalities underway with @vheeringa at the helm http://t.co/UZ14niwHvg|BizDojo
57|2014-03-31 06:39:37|[47.61989866, -122.11968228]|@BitInvest BTC China had a voucher system set up before reinstating bank deposits. I wonder if it's still going and workable.|Neurotraveller1
58|2014-03-31 06:41:54|[-6.89326, 107.5857]|Watching Divergent (with m panji and Adji at BTC XXI) — https://t.co/wII3NzYNDc|apriza_pratama
59|2014-03-31 06:42:27|[37.77953207, -122.40683688]|Just bought first Bitcoin 💸|anna_di_cenzo
60|2014-03-31 06:56:36|[-6.8916, 107.58226]|With Rivaldi, @noviaylnd, and @viraslvr at Bandung Trade Center (BTC) — https://t.co/oaPTFQyxnU|haninurull
61|2014-03-31 06:57:47|[26.0506462, 50.5149525]|"Bored morning 😫

#Boring #First #Lecture #English #BTC #Dr #Zainb #UOB #Monday #PicOfTheDay #Bahrain… http://t.co/uMLQlDqsog"|AloooyMohammed
62|2014-03-31 07:00:07|[-6.89474, 107.58841]|Watching The Raid 2: Berandal (The Raid 2) (with Agil at XXI BTC (Bandung Trade Centre)) — https://t.co/Vr6h6DmVqF|rh13nagil
63|2014-03-31 07:11:56|[1.12865, 104.05444]|Back to reality (at WaveMaster BTC) — https://t.co/4m4bEUnp6a|andellafety
64|2014-03-31 07:12:10|[-6.89342, 107.58529]|At Game Master BTC (Bandung Trade Center) — https://t.co/LnFGwToSaQ|zsaazakiah
65|2014-03-31 07:32:31|[-6.90162, 107.6149]|At Braga Music BTC — https://t.co/66qYWhlP2v|GhalyAzhari
66|2014-03-31 07:51:46|[-27.47157034, 152.99654257]|Bitcoin replaces the need for trust, in the system, with trust in the system.|paul_okeeffe
67|2014-03-31 08:00:36|[32.84728866, -117.24884033]|Cancer, Bitcoin, Peter Dinklage, “litters of hot girls” and the bubble: A San Francisco dispatch http://t.co/yk2RM6qqzQ #charity #Bitcoin|YacineBaroudi
68|2014-03-31 08:08:34|[-6.893191, 107.585469]|I'm at Bandung Trade Centre - BTC Fashion Mall (Bandung, Jawa Barat) w/ 43 others http://t.co/XGd9bPTwNk|nssherly
69|2014-03-31 08:24:08|[-6.89351, 107.58408]|Watching The Raid 2: Berandal (The Raid 2) (with Lufti at BTC XXI) — https://t.co/2Fgw8bVxnd|deKickey
70|2014-03-31 08:30:06|[-6.89303, 107.58528]|Watching The Raid 2: Berandal (The Raid 2) (with Benny at BTC XXI) — https://t.co/GfaU4pb9qk|desimelisa1790
71|2014-03-31 08:45:34|[-6.89368, 107.58468]|Watching Divergent (with TIEAS at Bandung Trade Center (BTC)) — https://t.co/9gAxONc2vI|dtawans
72|2014-03-31 09:05:17|[-6.89519, 107.58719]|Cepet datang -_- (with Cloun at Foodcourt BTC) — https://t.co/gy28soOsBf|ciwijayantii
73|2014-03-31 09:15:30|[-1.27745, 116.83957]|At BTC — https://t.co/8nA225Am51|priskillaWP
74|2014-03-31 09:16:35|[51.89844611, -8.47540369]|I am also considering what to write for a PHD proposal on #bitcoin any ideas to get me started?|HeberRowan
75|2014-03-31 09:24:48|[-6.89254, 107.58378]|Watching Need For Speed (at BTC XXI) — https://t.co/sdbZ9mHnVX|dithaagstn
76|2014-03-31 09:31:29|[-6.8929, 107.58534]|With Ryan at Bandung Trade Center (BTC) — https://t.co/OEPNBnEUdg|andynipratiwii
77|2014-03-31 09:34:26|[55.6569779, 12.47440794]|Bitcoin is really taking a hit. Down to 450. What's driving it, US and Chinese regulators?|ewpaisley
78|2014-03-31 09:47:06|[-6.25893, 107.01874]|Meet up with my best friend ✌ (with Christalia at BTC Bekasi timur) — https://t.co/DCvwqaNLbE|claudiadebby12
79|2014-03-31 09:56:03|[-6.90601, 107.58405]|Laperrr (with @mansirisman at Foodcourt BTC) — https://t.co/W8Qwn0a7Ew|verarakhma
80|2014-03-31 10:16:08|[39.96378925, -82.99527267]|Bitcoin club at Ohio State seeks student customers: Gabriel Coe’s speech quickens as he explains why he embraced... http://t.co/UbtcIKXBgV|ColumbusCP
81|2014-03-31 10:35:33|[35.85175287, -86.94479696]|"@JordanChessor  ""@FoxNews: Texas-based gun company allows customers to make purchases using bitcoin http://t.co/Gbx2Ff09S0 via @fxnscitech”"|LauraChessorLMT
82|2014-03-31 10:37:35|[-6.25773, 107.0208]|Selamat makan 🍜🍴🍷 (with Christalia at Mie Ayam Surya BTC) [pic] — https://t.co/D9pqwu5sQN|claudiadebby12
83|2014-03-31 10:59:47|[40.8551664, -73.9386269]|That was weird... The coffee shop just suddenly charged me in @Bitcoin but couldn't break a 100 mBTC...|CraigElimeliah
84|2014-03-31 11:13:25|[31.96246606, 35.90117718]|I thought IRS ruling might be contributing to the price decrease http://t.co/3dxLMRDabi|SamHam7
85|2014-03-31 11:15:40|[-6.89324, 107.58562]|Watching The Raid 2: Berandal (The Raid 2) (with Farras at BTC XXI) — https://t.co/vz7kkvd7S2|artiriyanto
86|2014-03-31 11:45:03|[-1.27512, 116.84215]|At Hypermart BTC — https://t.co/D73wH5w8T1|wiwigaga_
87|2014-03-31 11:49:39|[29.82982229, -95.72541728]|#Texas-based #gun company allows customers to make purchases using #bitcoin http://t.co/RvSzcXyiK4|KatarzynaBagley
88|2014-03-31 12:03:29|[-6.89084, 107.58228]|Watching Need For Speed (with muchsin at BTC XXI) — https://t.co/BdXuOKTUiu|liskaindah
89|2014-03-31 12:04:58|[-6.89286, 107.58459]|Watching Divergent (with Banyakan at BTC XXI) — https://t.co/QFveJ7ikne|TrecyRizki
90|2014-03-31 12:05:07|[-6.89274, 107.58461]|Watching House at the End of the Street (with yulvina kusuma, Evita, and Dan at BTC XXI) — https://t.co/rdKNTgU73a|ilyasaremsa
91|2014-03-31 12:13:55|[53.3080486, -2.1467234]|I still don't get bitcoin and probably never will|danjdavies
92|2014-03-31 12:15:11|[-6.88526, 107.59852]|Watching The Raid 2: Berandal (The Raid 2) (with Banyakan at BTC XXI) — https://t.co/hAHIvZvC53|rivaldiyorke
93|2014-03-31 12:20:44|[55.68746121, 12.57978168]|"@perbitsch Right. Well, at least there's lots of bait for some more ""death of Bitcoin"" articles."|ewpaisley
94|2014-03-31 12:27:37|[-6.89659, 107.5918]|With Dony at Bandung Trade Center (BTC) — https://t.co/HhI4QCT6dF|shiza_shita
95|2014-03-31 12:31:14|[-6.89327, 107.58356]|Afgannn... ★ The Raid 2: Berandal (The Raid 2) (at BTC XXI) — https://t.co/zfp0IhwsuN|dKreliv
96|2014-03-31 12:52:03|[48.87148279, 2.29968808]|TIME TO BUY “@YahooFinance: Bitcoin had a rough weekend &amp; is now 40% lower year-to-date. http://t.co/tb6nSqRYeG”|Indixit
97|2014-03-31 12:52:20|[-6.89253, 107.5836]|"So cold -""- (at BTC XXI) — https://t.co/L2nPVYEPCp"|Fitriarachma13
98|2014-03-31 13:02:50|[32.15198189, -81.22847859]|I'm at Gulfstream Aerospace Corporation (BTC) (Savannah, GA) http://t.co/qvQ5aFAfmB|NasrulHizam
99|2014-03-31 13:24:44|[38.897579, -77.036712]|Beautiful Nina avail in #Montreal for #Bitcoin #Litecoin #ModelBuzz http://t.co/m6v64fT8PN http://t.co/JyRDrzyMQ7 http://t.co/0RELvgUPK4|NetworksManager
100|2014-03-31 13:28:57|[33.72611997, -116.36199468]|Ripplers go to bed with Bo Derek, but wake up to Bo Didley. 7 day bloodbath continues. #xrp #bitcoin  #Qrk #ripple http://t.co/QaBJ48Oodc|KeyBumpKid
101|2014-03-31 13:32:16|[44.7277536, 11.2893812]|"""@guardian: Bitcoin is legally property, says US IRS. Does that kill it as a currency? http://t.co/nyY4qH5qAy"""|Andreacocco87
102|2014-03-31 13:40:16|[-1.115391, 35.9909424]|US IRS ruling on Bitcoin terming it as legal property is a big blow to those who wanted to see it replace the current money system..currency|kachwanya
103|2014-03-31 13:46:38|[33.72610102, -116.36199748]|Get big! Get niche! Or Get out! #quark continues to get big!  #quarkcoin #bitcoin #litecoin platinum, gold, silver|KeyBumpKid
104|2014-03-31 14:01:18|[51.51504569, -0.12879123]|“@WIRED: Bitcoin Is pointless as a currency, but It could change the world anyway. Here's how http://t.co/WtcjiVGIEs”@JoshVarney1|MadyNiel
105|2014-03-31 14:02:00|[-6.94475, 107.56264]|Watching Need For Speed (with Nova  at BTC XXI) — https://t.co/JaG0qTkTbl|RezanBD
106|2014-03-31 14:08:35|[42.10322748, -72.59070503]|This is a caution to entrepreneurs - always remember taxes - New IRS rules make using Bitcoins a fiasco http://t.co/yIO1Rg8mkh|AttyScottFoster
107|2014-03-31 14:21:31|[-6.89233, 107.59064]|Need for speed!! (with Dani at XXI BTC (Bandung Trade Centre)) — https://t.co/KXXtacH8bC|astryantyF
108|2014-03-31 14:28:34|[1.5131116, 103.8679456]|bitcoin:1NM1dFtLdiVHKPVFPz12dQLuWCc3YSpccB?amount=0.00867543 testing #bitcoin. Go ahead give me some $$$.|iworkforthem
109|2014-03-31 14:29:41|[29.5957085, -95.3861979]|@BitcoinAgile again, US govt showing how intelligent they really are #bitcoin|rfc68
110|2014-03-31 14:31:47|[10.34301452, 123.91366188]|@jckalagman we're in btc ra ha:*|icecreampatrol
111|2014-03-31 14:44:54|[39.9964962, -105.23083035]|Come join the BTC tomorrow morning (1st April) @ Fairview High Track for @deek207 8 x 400m/ 200m float session. Be warmed up &amp; ready by 7am.|BoulderTC
112|2014-03-31 14:59:36|[-6.8898, 107.58658]|Bikin ngilu nontonnya ★ The Raid 2: Berandal (The Raid 2) (with Hardiman and Rudy at BTC XXI) — https://t.co/P3NONmn2wx|DhoniRk
113|2014-03-31 15:17:23|[37.79015777, -122.39323941]|@TinaHui @suprasphere the two of you connect and geek out on bitcoin together!! Tina long time no see how r u?|samrahkhan4
114|2014-03-31 15:21:11|[25.06077957, -77.37750292]|It's Monday! How are you enjoying your day? (@ BTC) http://t.co/KwQrokbism|BTC242
115|2014-03-31 15:22:03|[1.33527072, 103.84554186]|Sibeh cheem.. “@WIRED: Bitcoin Is pointless as a currency, but It could change the world anyway. Here's how http://t.co/4JgcoDkBTF”|apollo_wing
116|2014-03-31 15:35:26|[34.2672495, -119.2109798]|"California's first Bitcoin ATM opens in Mountain View! http://t.co/LyLa42BIGn"""|JMedeen
117|2014-03-31 15:55:06|[38.73201972, -9.14168126]|Mr Bitcoin RT @TheBitcoinMan: Andreas Antonopoulos Talks Bitcoin http://t.co/kTMHBWYmKM via @disinfo|CN_
118|2014-03-31 16:40:20|[51.16035, 3.73118]|About Bread is also accepting @Feathercoin for its album: It's Time To Leave The Planet https://t.co/r6tOvzvjIM #cryptocurrency|AboutBreadBand
119|2014-03-31 16:42:00|[34.10153781, -118.33984612]|Don't sleep. #DogePartyWest  this Friday at @meltdowncomics. #Dogecoin #Bitcoin #Shibes #letsparty @… http://t.co/JnZyg4DS1k|MrFJDominguez
120|2014-03-31 16:55:32|[42.351075, -71.117179]|Bitcoin is legally property, says US IRS. Does that kill it as a currency? http://t.co/RNc2ioPkrj|teramonkey
121|2014-03-31 17:19:17|[34.24016871, -118.41089381]|Heads or tails? I flipped a bitcoin.|poproj
122|2014-03-31 17:26:04|[39.9815248, -75.16082553]|hello @Phillies  I have some qualms w/ your Opening Day Lineup. There is no Randy Wolf or Pat Burrell in the Lineup. U can pay me in bitcoin|tom_yough_lo
123|2014-03-31 17:28:13|[40.7063967, -74.008459]|IRS makes it so annoying to use bitcoins for daily purchases :( http://t.co/rsAiHQf6jR|emre_0zen
124|2014-03-31 17:32:00|[25.04245654, -77.3283519]|Going by btc today for my phone :)|divr_ea
125|2014-03-31 17:38:44|[40.7416723, -74.0028383]|Chamath Palihapitiya: Bitcoin is Moving Past ‘Amateur Hour’ http://t.co/E4DKsfDMr0 &lt; great quotes in this|jaredzlotnick
126|2014-03-31 17:45:55|[-24.66295904, 25.91089549]|I'm at BTC HQ (Gaborone, South-East) http://t.co/fEBmwwaOjS|dePosh_
127|2014-03-31 17:46:53|[25.0765009, -77.3319758]|"""@TyBruh: BTC fvcking with my edge tho"""|_T_R_A_Y
128|2014-03-31 17:55:46|[51.507404, -0.0737377]|@Suitpossum mentioning the physical world and economy at a Bitcoin meeting? You're going way off script man!|yablochko
129|2014-03-31 18:03:01|[42.238161, -83.6240143]|Nigga payback is a btc and btc you been living in debt wit me #KendickFlow|_SwervOn_HaT3rz
130|2014-03-31 18:07:34|[51.50704428, -0.0739467]|Thinking beyond #bitcoin ; #blockchain disrupting every industry @coinscrum|NicolasPerard
131|2014-03-31 18:17:21|[51.50706232, -0.07392219]|Mass adoption of #cryptocurrency will start with government backed #virtualcurrency not #bitcoin @coinscrum|NicolasPerard
132|2014-03-31 18:33:34|[51.50696115, -0.074054]|At Coinscrum bitcoin meetup talk thingy. Lots of people here. There's also free sushi (not sure if that's meant to be a joke)|jordnb
133|2014-03-31 18:42:09|[42.70287595, -73.87717849]|I think in going to invest all my money on #bitcoin|VictorAnibal_R
134|2014-03-31 18:49:24|[36.98518112, -86.45101492]|@realjohngreen BITCOIN|thisvelologist
135|2014-03-31 18:53:07|[40.0746942, -74.80200554]|@BryceWeiner you would be surprised at how many @coindesk writers have never used Bitcoin.|IHaveBitcoins
136|2014-03-31 18:53:34|[40.73917913, -74.00813945]|. @phillipsauction why not take #bitcoin Tommorow. Works for Stradivarius can for Avedon http://t.co/nyruF4bPFg @WSJ http://t.co/ZNmdIQFX4s|ModelsWebTV
137|2014-03-31 18:57:19|[20.77826619, -103.45111409]|#BTC #thebitcoinlife #yellowbitroad http://t.co/kg8ui3xDoI|BigBoiBitcoin
138|2014-03-31 19:03:24|[34.42159936, -119.64081321]|@coindesk PBOC will never accept Bitcoin because no Rothschild affiliate will allow a competing fiat currency.. From http://t.co/kJm0CQ9KP4|TMCole31
139|2014-03-31 19:04:52|[42.27583377, -83.73444425]|We're launching a push soon for Alumni Association BTC donations and are looking to partner with an exchange. #helpus @coinbase @circlebits|CollegeCrypto
140|2014-03-31 19:12:55|[26.2523523, -80.1531265]|Somewhere there's a man that made 100K trading Bitcoin.|ClaudeHimself
141|2014-03-31 19:38:51|[40.7633781, -111.8911494]|Devilishly genius, Android App Caught Mining Bitcoin - http://t.co/e2Rwhr0DI3|charlieoliver
142|2014-03-31 19:46:27|[40.98403209, -74.96469588]|Point Bitcoin @Reichel_J http://t.co/zCPh60B6eT|beckj99
143|2014-03-31 20:02:25|[39.94819559, -75.16378455]|@TaraEByrne @bitcoinprice crap I can't let you call my bluff I need to buy!  Tips?  #mtgox or?|Need4Lead
144|2014-03-31 20:06:04|[33.5657527, -117.6486745]|The time is now to buy bitcoin and join a start-up like GBBG &amp; BITBILLIONS .. http://t.co/6FvxzTTfVI if you're looking to be a part of HUGE!|KhyleSocrates
145|2014-03-31 20:07:58|[33.5660266, -117.6494773]|Time is now to buy bitcoin &amp; join a start-up like GBBG &amp; BITBILLIONS .. http://t.co/6FvxzTTfVI if youre want to be a part of something HUGE!|KhyleSocrates
146|2014-03-31 20:08:07|[32.7919195, -96.8007946]|We were feet away from $28 billion dollars! Beat that #Bitcoin 😉 #gowtbiz #Business #thefed @ Federal… http://t.co/YLhMK7ZgbE|gabp526
147|2014-03-31 20:08:51|[33.5654788, -117.6478717]|Time is now to buy bitcoin &amp; join a start-up like GBBG &amp; BITBILLIONS .. http://t.co/6FvxzTTfVI if you want to be a part of something HUGE!|KhyleSocrates
148|2014-03-31 20:25:36|[40.71434539, -74.03613789]|Square letting merchants accept #bitcoin is good for another $200 price drop.|IHaveBitcoins
149|2014-03-31 20:35:32|[42.3671609, -83.1256758]|Lol btc Got mad cuz I was all on the nigga she like Lol kill it baby girl been talkn 2him b4 u came.I dont even want him just maken u mad 😂|realest_gee
150|2014-03-31 20:46:17|[48.87506926, 2.30103486]|@andrethagiant You see? Square now accepts bitcoin for Its online marketplace http://t.co/K7EtxbjbyO”|MoStan_
151|2014-03-31 20:57:21|[53.38271683, -6.5948459]|Last week we learned about @Stripe preparing #Bitcoin support, today @Square announces the very same. http://t.co/FDtopPrt0k|tblachowicz
152|2014-03-31 21:04:41|[38.7099606, -9.15214693]|Really good news @coindesk: Mobile Payments Giant Square Introduces ‘Pay with Bitcoin’ Option on Square Market http://t.co/MIwTwq0uHx|CN_
153|2014-03-31 21:11:30|[38.21200883, -85.64605698]|@BTCshark 1FWzvRH67nKThZESFj6h42YnHYRSjBvhJT my unborn twins need all the #bitcoin they can get. #diapers|jasonirvine
154|2014-03-31 21:18:15|[30.22377537, -97.767193]|#Bitcoin ATM at Central Texas Gun Works. I'm told it's the second one in the country. @Bitcoin http://t.co/eIrzcW0bvV|chrisjanisch
155|2014-03-31 21:21:14|[41.30285621, -72.46545842]|@Square If you confirm the reports that #bitcoin is now accepted in Square Marketplace, I will give it a retweet.|danielpbarron
156|2014-03-31 21:22:31|[-33.87787437, 151.21204766]|“@jack: Have bitcoin? You can now spend it on Square Market! http://t.co/eHTdGlDinf” #in|cyberlucky
157|2014-03-31 21:23:43|[45.16259402, -84.92907705]|@GerriWillisFBN Not cash.  I wanna live on #bitcoin|glcbitcoin
158|2014-03-31 21:24:09|[53.38278001, -6.59486048]|Wondering about real motivation behind recent @Square news. Is it really about  #Bitcoin or clever marketing to promote Square Market?|tblachowicz
159|2014-03-31 21:28:54|[41.3027988, -72.46563599]|@S_Murphy_PhD Have you heard of #counterparty? Why isn't there more coverage of the OP_RETURN controversy in the #Bitcoin community?|danielpbarron
160|2014-03-31 21:43:24|[45.74917077, -108.57443903]|I still have no idea what @Bitcoin is|CourtneyUnplugd
161|2014-03-31 21:47:32|[26.30171215, -81.81665649]|I accept Bitcoin.|AuntGert
162|2014-03-31 22:19:21|[43.6743018, -79.3982333]|Hey @lilabeijer #Arbonne shampoo make my scalp feel so nice! Do I send you #btc or do I get the husband #discount? https://t.co/HhLCIc2ohd|CMBSilver
163|2014-03-31 22:25:23|[40.7960668, -77.8640619]|@AnnSeamole @jordan_toddpsu @psubtc 6:23pm, just finished our #bitcoin chat.|cosinescines
164|2014-03-31 22:36:02|[-27.45891178, 153.03256737]|Bitcoin ATM in Bardon? http://t.co/E3glVab1oh|rickyrobinson
165|2014-03-31 22:38:34|[38.94402368, -92.32192181]|"“@BeAmman: . @TurtleGreenTBar made history by becoming first commercial venue in Jordan to accept Bitcoin as payment"" such a great place."|kyleh_7
166|2014-03-31 22:53:11|[-27.45124985, 153.04074011]|@rickyrobinson In case you were wondering, the Bitcoin ATM story is *not* an April Fools joke. http://t.co/E3glVab1oh|rickyrobinson
